"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Jordan","Food supply quantity (tonnes)","2006","tonnes","18767.09","S"
"Jordan","Food supply quantity (tonnes)","2005","tonnes","18861.18","S"
"Jordan","Food supply quantity (tonnes)","2004","tonnes","19340.91","S"
"Jordan","Food supply quantity (tonnes)","2003","tonnes","18605.45","S"
"Jordan","Food supply quantity (tonnes)","2002","tonnes","18466.36","S"
"Jordan","Food supply quantity (tonnes)","2001","tonnes","16742.73","S"
"Jordan","Food supply quantity (tonnes)","2000","tonnes","17187.27","S"
"Jordan","Food supply quantity (tonnes)","1999","tonnes","20059.09","S"
"Jordan","Food supply quantity (tonnes)","1998","tonnes","23149.09","S"
"Jordan","Food supply quantity (tonnes)","1997","tonnes","24539.09","S"
"Jordan","Food supply quantity (tonnes)","1996","tonnes","21500.00","S"
"Jordan","Food supply quantity (tonnes)","1995","tonnes","21000.00","S"
"Jordan","Food supply quantity (tonnes)","1994","tonnes","20000.00","S"
"Jordan","Food supply quantity (tonnes)","1993","tonnes","20000.00","S"
"Jordan","Food supply quantity (tonnes)","1992","tonnes","18000.00","S"
"Jordan","Food supply quantity (tonnes)","1991","tonnes","8000.00","S"
"Jordan","Food supply quantity (tonnes)","1990","tonnes","5000.00","S"
"Jordan","Food supply quantity (tonnes)","1989","tonnes","7000.00","S"
"Jordan","Food supply quantity (tonnes)","1988","tonnes","1000.00","S"
"Jordan","Food supply quantity (tonnes)","1987","tonnes","1000.00","S"
"Jordan","Food supply quantity (tonnes)","1986","tonnes","1000.00","S"
"Jordan","Food supply quantity (tonnes)","1985","tonnes","3000.00","S"
"Jordan","Food supply quantity (tonnes)","1984","tonnes","2000.00","S"
"Jordan","Food supply quantity (tonnes)","1983","tonnes","1500.00","S"
"Jordan","Food supply quantity (tonnes)","1982","tonnes","3500.00","S"
"Jordan","Food supply quantity (tonnes)","1981","tonnes","6400.00","S"
"Jordan","Food supply quantity (tonnes)","1980","tonnes","6500.00","S"
"Jordan","Food supply quantity (tonnes)","1979","tonnes","5300.00","S"
"Jordan","Food supply quantity (tonnes)","1978","tonnes","5000.00","S"
"Jordan","Food supply quantity (tonnes)","1977","tonnes","5000.00","S"
"Jordan","Food supply quantity (tonnes)","1976","tonnes","1000.00","S"
"Jordan","Food supply quantity (tonnes)","1975","tonnes","0.00","S"
"Jordan","Food supply quantity (tonnes)","1974","tonnes","0.00","S"
"Jordan","Food supply quantity (tonnes)","1973","tonnes","0.00","S"
"Jordan","Food supply quantity (tonnes)","1972","tonnes","0.00","S"
"Jordan","Food supply quantity (tonnes)","1971","tonnes","0.00","S"
"Jordan","Food supply quantity (tonnes)","1970","tonnes","0.00","S"
"Jordan","Food supply quantity (tonnes)","1969","tonnes","0.00","S"
"Jordan","Food supply quantity (tonnes)","1968","tonnes","0.00","S"
"Jordan","Food supply quantity (tonnes)","1967","tonnes","5000.00","S"
"Jordan","Food supply quantity (tonnes)","1966","tonnes","3800.00","S"
"Jordan","Food supply quantity (tonnes)","1965","tonnes","2500.00","S"
"Jordan","Food supply quantity (tonnes)","1964","tonnes","2000.00","S"
"Jordan","Food supply quantity (tonnes)","1963","tonnes","1000.00","S"
"Jordan","Food supply quantity (tonnes)","1962","tonnes","0.00","S"
"Jordan","Food supply quantity (tonnes)","1961","tonnes","0.00","S"
"Jordan","Food supply quantity (kg/capita/yr)","2013","kg","8.49","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","2012","kg","6.88","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","2011","kg","6.63","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","2010","kg","6.21","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","2009","kg","3.92","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","2008","kg","4.03","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","2007","kg","3.65","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","2006","kg","3.46","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","2005","kg","3.60","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","2004","kg","3.80","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","2003","kg","3.73","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","2002","kg","3.77","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","2001","kg","3.46","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","2000","kg","3.61","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1999","kg","4.27","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1998","kg","5.00","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1997","kg","5.39","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1996","kg","4.83","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1995","kg","4.86","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1994","kg","4.81","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1993","kg","5.06","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1992","kg","4.81","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1991","kg","2.26","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1990","kg","1.49","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1989","kg","2.18","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1988","kg","0.32","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1987","kg","0.34","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1986","kg","0.35","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1985","kg","1.08","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1984","kg","0.75","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1983","kg","0.58","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1982","kg","1.42","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1981","kg","2.70","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1980","kg","2.85","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1979","kg","2.40","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1978","kg","2.33","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1977","kg","2.39","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1976","kg","0.49","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1967","kg","2.38","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1966","kg","1.87","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1965","kg","1.27","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1964","kg","1.05","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1963","kg","0.54","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Jordan","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Jordan","Food supply quantity (g/capita/day)","2013","g/capita/day","23.26","Fc"
"Jordan","Food supply quantity (g/capita/day)","2012","g/capita/day","18.86","Fc"
"Jordan","Food supply quantity (g/capita/day)","2011","g/capita/day","18.15","Fc"
"Jordan","Food supply quantity (g/capita/day)","2010","g/capita/day","17.02","Fc"
"Jordan","Food supply quantity (g/capita/day)","2009","g/capita/day","10.73","Fc"
"Jordan","Food supply quantity (g/capita/day)","2008","g/capita/day","11.03","Fc"
"Jordan","Food supply quantity (g/capita/day)","2007","g/capita/day","9.99","Fc"
"Jordan","Food supply quantity (g/capita/day)","2006","g/capita/day","9.47","Fc"
"Jordan","Food supply quantity (g/capita/day)","2005","g/capita/day","9.86","Fc"
"Jordan","Food supply quantity (g/capita/day)","2004","g/capita/day","10.41","Fc"
"Jordan","Food supply quantity (g/capita/day)","2003","g/capita/day","10.23","Fc"
"Jordan","Food supply quantity (g/capita/day)","2002","g/capita/day","10.32","Fc"
"Jordan","Food supply quantity (g/capita/day)","2001","g/capita/day","9.49","Fc"
"Jordan","Food supply quantity (g/capita/day)","2000","g/capita/day","9.88","Fc"
"Jordan","Food supply quantity (g/capita/day)","1999","g/capita/day","11.70","Fc"
"Jordan","Food supply quantity (g/capita/day)","1998","g/capita/day","13.70","Fc"
"Jordan","Food supply quantity (g/capita/day)","1997","g/capita/day","14.77","Fc"
"Jordan","Food supply quantity (g/capita/day)","1996","g/capita/day","13.23","Fc"
"Jordan","Food supply quantity (g/capita/day)","1995","g/capita/day","13.32","Fc"
"Jordan","Food supply quantity (g/capita/day)","1994","g/capita/day","13.19","Fc"
"Jordan","Food supply quantity (g/capita/day)","1993","g/capita/day","13.85","Fc"
"Jordan","Food supply quantity (g/capita/day)","1992","g/capita/day","13.18","Fc"
"Jordan","Food supply quantity (g/capita/day)","1991","g/capita/day","6.19","Fc"
"Jordan","Food supply quantity (g/capita/day)","1990","g/capita/day","4.08","Fc"
"Jordan","Food supply quantity (g/capita/day)","1989","g/capita/day","5.98","Fc"
"Jordan","Food supply quantity (g/capita/day)","1988","g/capita/day","0.89","Fc"
"Jordan","Food supply quantity (g/capita/day)","1987","g/capita/day","0.92","Fc"
"Jordan","Food supply quantity (g/capita/day)","1986","g/capita/day","0.95","Fc"
"Jordan","Food supply quantity (g/capita/day)","1985","g/capita/day","2.95","Fc"
"Jordan","Food supply quantity (g/capita/day)","1984","g/capita/day","2.05","Fc"
"Jordan","Food supply quantity (g/capita/day)","1983","g/capita/day","1.60","Fc"
"Jordan","Food supply quantity (g/capita/day)","1982","g/capita/day","3.89","Fc"
"Jordan","Food supply quantity (g/capita/day)","1981","g/capita/day","7.41","Fc"
"Jordan","Food supply quantity (g/capita/day)","1980","g/capita/day","7.81","Fc"
"Jordan","Food supply quantity (g/capita/day)","1979","g/capita/day","6.57","Fc"
"Jordan","Food supply quantity (g/capita/day)","1978","g/capita/day","6.38","Fc"
"Jordan","Food supply quantity (g/capita/day)","1977","g/capita/day","6.55","Fc"
"Jordan","Food supply quantity (g/capita/day)","1976","g/capita/day","1.34","Fc"
"Jordan","Food supply quantity (g/capita/day)","1975","g/capita/day","0.00","Fc"
"Jordan","Food supply quantity (g/capita/day)","1974","g/capita/day","0.00","Fc"
"Jordan","Food supply quantity (g/capita/day)","1973","g/capita/day","0.00","Fc"
"Jordan","Food supply quantity (g/capita/day)","1972","g/capita/day","0.00","Fc"
"Jordan","Food supply quantity (g/capita/day)","1971","g/capita/day","0.00","Fc"
"Jordan","Food supply quantity (g/capita/day)","1970","g/capita/day","0.00","Fc"
"Jordan","Food supply quantity (g/capita/day)","1969","g/capita/day","0.00","Fc"
"Jordan","Food supply quantity (g/capita/day)","1968","g/capita/day","0.00","Fc"
"Jordan","Food supply quantity (g/capita/day)","1967","g/capita/day","6.53","Fc"
"Jordan","Food supply quantity (g/capita/day)","1966","g/capita/day","5.13","Fc"
"Jordan","Food supply quantity (g/capita/day)","1965","g/capita/day","3.49","Fc"
"Jordan","Food supply quantity (g/capita/day)","1964","g/capita/day","2.89","Fc"
"Jordan","Food supply quantity (g/capita/day)","1963","g/capita/day","1.49","Fc"
"Jordan","Food supply quantity (g/capita/day)","1962","g/capita/day","0.00","Fc"
"Jordan","Food supply quantity (g/capita/day)","1961","g/capita/day","0.00","Fc"
"Jordan","Food supply (kcal/capita/day)","2013","kcal/capita/day","197.00","Fc"
"Jordan","Food supply (kcal/capita/day)","2012","kcal/capita/day","161.00","Fc"
"Jordan","Food supply (kcal/capita/day)","2011","kcal/capita/day","156.00","Fc"
"Jordan","Food supply (kcal/capita/day)","2010","kcal/capita/day","145.00","Fc"
"Jordan","Food supply (kcal/capita/day)","2009","kcal/capita/day","91.00","Fc"
"Jordan","Food supply (kcal/capita/day)","2008","kcal/capita/day","93.00","Fc"
"Jordan","Food supply (kcal/capita/day)","2007","kcal/capita/day","85.00","Fc"
"Jordan","Food supply (kcal/capita/day)","2006","kcal/capita/day","82.00","Fc"
"Jordan","Food supply (kcal/capita/day)","2005","kcal/capita/day","86.00","Fc"
"Jordan","Food supply (kcal/capita/day)","2004","kcal/capita/day","91.00","Fc"
"Jordan","Food supply (kcal/capita/day)","2003","kcal/capita/day","89.00","Fc"
"Jordan","Food supply (kcal/capita/day)","2002","kcal/capita/day","90.00","Fc"
"Jordan","Food supply (kcal/capita/day)","2001","kcal/capita/day","83.00","Fc"
"Jordan","Food supply (kcal/capita/day)","2000","kcal/capita/day","86.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1999","kcal/capita/day","102.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1998","kcal/capita/day","120.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1997","kcal/capita/day","129.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1996","kcal/capita/day","117.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1995","kcal/capita/day","118.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1994","kcal/capita/day","117.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1993","kcal/capita/day","122.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1992","kcal/capita/day","116.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1991","kcal/capita/day","55.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1990","kcal/capita/day","36.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1989","kcal/capita/day","53.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1988","kcal/capita/day","8.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1987","kcal/capita/day","8.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1986","kcal/capita/day","8.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1985","kcal/capita/day","26.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1984","kcal/capita/day","18.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1983","kcal/capita/day","14.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1982","kcal/capita/day","34.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1981","kcal/capita/day","66.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1980","kcal/capita/day","69.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1979","kcal/capita/day","58.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1978","kcal/capita/day","56.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1977","kcal/capita/day","58.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1976","kcal/capita/day","12.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1975","kcal/capita/day","0.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1974","kcal/capita/day","0.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1973","kcal/capita/day","0.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1972","kcal/capita/day","0.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1971","kcal/capita/day","0.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1970","kcal/capita/day","0.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1969","kcal/capita/day","0.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1968","kcal/capita/day","0.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1967","kcal/capita/day","58.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1966","kcal/capita/day","45.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1965","kcal/capita/day","31.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1964","kcal/capita/day","26.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1963","kcal/capita/day","13.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1962","kcal/capita/day","0.00","Fc"
"Jordan","Food supply (kcal/capita/day)","1961","kcal/capita/day","0.00","Fc"
"Jordan","Protein supply quantity (g/capita/day)","2013","g/capita/day","0.04","Fc"
"Jordan","Protein supply quantity (g/capita/day)","2012","g/capita/day","0.03","Fc"
"Jordan","Protein supply quantity (g/capita/day)","2011","g/capita/day","0.02","Fc"
"Jordan","Protein supply quantity (g/capita/day)","2010","g/capita/day","0.03","Fc"
"Jordan","Protein supply quantity (g/capita/day)","2009","g/capita/day","0.02","Fc"
"Jordan","Protein supply quantity (g/capita/day)","2008","g/capita/day","0.02","Fc"
"Jordan","Protein supply quantity (g/capita/day)","2007","g/capita/day","0.01","Fc"
"Jordan","Protein supply quantity (g/capita/day)","2006","g/capita/day","0.01","Fc"
"Jordan","Protein supply quantity (g/capita/day)","2005","g/capita/day","0.01","Fc"
"Jordan","Protein supply quantity (g/capita/day)","2004","g/capita/day","0.01","Fc"
"Jordan","Protein supply quantity (g/capita/day)","2003","g/capita/day","0.01","Fc"
"Jordan","Protein supply quantity (g/capita/day)","2002","g/capita/day","0.01","Fc"
"Jordan","Protein supply quantity (g/capita/day)","2001","g/capita/day","0.01","Fc"
"Jordan","Protein supply quantity (g/capita/day)","2000","g/capita/day","0.01","Fc"
"Jordan","Protein supply quantity (g/capita/day)","1999","g/capita/day","0.01","Fc"
"Jordan","Protein supply quantity (g/capita/day)","1998","g/capita/day","0.01","Fc"
"Jordan","Protein supply quantity (g/capita/day)","1997","g/capita/day","0.01","Fc"
"Jordan","Protein supply quantity (g/capita/day)","1996","g/capita/day","0.00","Fc"
"Jordan","Protein supply quantity (g/capita/day)","1995","g/capita/day","0.00","Fc"
"Jordan","Protein supply quantity (g/capita/day)","1994","g/capita/day","0.00","Fc"
"Jordan","Protein supply quantity (g/capita/day)","1993","g/capita/day","0.00","Fc"
"Jordan","Protein supply quantity (g/capita/day)","1992","g/capita/day","0.00","Fc"
"Jordan","Protein supply quantity (g/capita/day)","1991","g/capita/day","0.00","Fc"
