"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Netherlands","2016","Palm oil, crude","Export","131748053","164710892","Weight in kilograms","164710892"
"Netherlands","2015","Palm oil, crude","Import","1532362751","2254248938","Weight in kilograms","2254248938"
"Netherlands","2015","Palm oil, crude","Export","90349464","117264451","Weight in kilograms","117264451"
"Netherlands","2014","Palm oil, crude","Import","1893834476","2193694606","Weight in kilograms","2193694606"
"Netherlands","2014","Palm oil, crude","Export","111699968","114049895","Weight in kilograms","114049895"
"Netherlands","2013","Palm oil, crude","Import","2301648726","2662058064","Weight in kilograms","2662058064"
"Netherlands","2013","Palm oil, crude","Export","87960647","83912126","Weight in kilograms","83912126"
"Netherlands","2012","Palm oil, crude","Import","2443238506","2301944427","Weight in kilograms","2301944427"
"Netherlands","2012","Palm oil, crude","Export","97051236","78471128","Weight in kilograms","78471128"
"Netherlands","2011","Palm oil, crude","Import","1543480258","1472701107","Weight in kilograms","1472701107"
"Netherlands","2011","Palm oil, crude","Export","131347266","86855403","Weight in kilograms","86855403"
"Netherlands","2010","Palm oil, crude","Import","1232115278","1696912023","Weight in kilograms","1696912023"
"Netherlands","2010","Palm oil, crude","Export","88104390","63183029","Weight in kilograms","63183029"
"Netherlands","2009","Palm oil, crude","Import","1100221643","","No Quantity",""
"Netherlands","2009","Palm oil, crude","Export","105502887","103552540","Weight in kilograms","103552540"
"Netherlands","2008","Palm oil, crude","Import","1591741429","1815637415","Weight in kilograms","1815637415"
"Netherlands","2008","Palm oil, crude","Export","201809724","251672339","Weight in kilograms","251672339"
"Netherlands","2007","Palm oil, crude","Import","984944300","1575477612","Weight in kilograms","1575477612"
"Netherlands","2007","Palm oil, crude","Export","61733196","97004685","Weight in kilograms","97004685"
"Netherlands","2006","Palm oil, crude","Import","599023154","1314386249","Weight in kilograms","1314386249"
"Netherlands","2006","Palm oil, crude","Export","42007037","82722704","Weight in kilograms","82722704"
"Netherlands","2005","Palm oil, crude","Import","489135170","1134711554","Weight in kilograms","1134711554"
"Netherlands","2005","Palm oil, crude","Export","31217300","69467250","Weight in kilograms","69467250"
"Netherlands","2004","Palm oil, crude","Import","376314085","788275163","Weight in kilograms","788275163"
"Netherlands","2004","Palm oil, crude","Export","47173760","91319533","Weight in kilograms","91319533"
"Netherlands","2003","Palm oil, crude","Import","320125338","733386803","Weight in kilograms","733386803"
"Netherlands","2003","Palm oil, crude","Export","24792163","53420933","Weight in kilograms","53420933"
"Netherlands","2002","Palm oil, crude","Import","251958021","711655994","Weight in kilograms","711655994"
"Netherlands","2002","Palm oil, crude","Export","24355821","64883091","Weight in kilograms","64883091"
"Netherlands","2001","Palm oil, crude","Import","165475161","608280282","Weight in kilograms","608280282"
"Netherlands","2001","Palm oil, crude","Export","32702981","123765873","Weight in kilograms","123765873"
"Netherlands","2000","Palm oil, crude","Import","124569783","381044020","Weight in kilograms","381044020"
"Netherlands","2000","Palm oil, crude","Export","21420352","85544791","Weight in kilograms","85544791"
"Netherlands","1999","Palm oil, crude","Import","165382880","345449933","Weight in kilograms","345449933"
"Netherlands","1999","Palm oil, crude","Export","36856322","68100767","Weight in kilograms","68100767"
"Netherlands","1998","Palm oil, crude","Import","162593859","264680071","Weight in kilograms","264680071"
"Netherlands","1998","Palm oil, crude","Export","15967684","19909767","Weight in kilograms","19909767"
"Netherlands","1997","Palm oil, crude","Import","60426216","112854000","Weight in kilograms","112854000"
"Netherlands","1997","Palm oil, crude","Export","9935312","15930000","Weight in kilograms","15930000"
"Netherlands","1996","Palm oil, crude","Import","164216496","293993600","Weight in kilograms","293993600"
"Netherlands","1996","Palm oil, crude","Export","4051319","5492635","Weight in kilograms","5492635"
"Netherlands","1995","Palm oil, crude","Import","225662080","356826336","Weight in kilograms","356826336"
"Netherlands","1995","Palm oil, crude","Export","2722631","3565072","Weight in kilograms","3565072"
"Netherlands","1994","Palm oil, crude","Import","159408320","377547456","Weight in kilograms","377547456"
"Netherlands","1994","Palm oil, crude","Export","3304377","5499711","Weight in kilograms","5499711"
"Netherlands","1993","Palm oil, crude","Import","114873200","306685088","Weight in kilograms","306685088"
"Netherlands","1993","Palm oil, crude","Export","13964925","34749304","Weight in kilograms","34749304"
"Netherlands","1992","Palm oil, crude","Import","118616800","310751520","Weight in kilograms","310751520"
"Netherlands","1992","Palm oil, crude","Export","660833","1445387","Weight in kilograms","1445387"
"New Caledonia","2007","Palm oil, crude","Import","684","14","Weight in kilograms","14"
"New Caledonia","2005","Palm oil, crude","Import","6090","1903","Weight in kilograms","1903"
"New Caledonia","2003","Palm oil, crude","Import","6283","2600","Weight in kilograms","2600"
"New Zealand","2017","Palm oil, crude","Import","14588.65367216","9900","Weight in kilograms","9900"
"New Zealand","2016","Palm oil, crude","Import","6784","3241","Weight in kilograms","3241"
"New Zealand","2015","Palm oil, crude","Import","18360","8925","Weight in kilograms","8925"
"New Zealand","2014","Palm oil, crude","Import","18606","6348","Weight in kilograms","6348"
"New Zealand","2012","Palm oil, crude","Import","41047","22118","Weight in kilograms","22118"
"New Zealand","2011","Palm oil, crude","Import","48420","22230","Weight in kilograms","22230"
"New Zealand","2010","Palm oil, crude","Import","13128","18372","Weight in kilograms","18372"
"New Zealand","2009","Palm oil, crude","Import","48170","25133","Weight in kilograms","25133"
"New Zealand","2008","Palm oil, crude","Import","26867","15634","Weight in kilograms","15634"
"New Zealand","2007","Palm oil, crude","Import","21846","19200","Weight in kilograms","19200"
"New Zealand","2005","Palm oil, crude","Import","30200","19051","Weight in kilograms","19051"
"New Zealand","2004","Palm oil, crude","Import","21714","4805","Weight in kilograms","4805"
"New Zealand","2004","Palm oil, crude","Export","1722","1333","Weight in kilograms","1333"
"New Zealand","2004","Palm oil, crude","Re-Export","1722","1333","Weight in kilograms","1333"
"New Zealand","2003","Palm oil, crude","Export","152","69","Weight in kilograms","69"
"New Zealand","2002","Palm oil, crude","Import","58874","76249","Weight in kilograms","76249"
"New Zealand","2001","Palm oil, crude","Import","43001","103548","Weight in kilograms","103548"
"New Zealand","2000","Palm oil, crude","Import","538","408","Weight in kilograms","408"
"New Zealand","1997","Palm oil, crude","Import","11690","16398","Weight in kilograms","16398"
"New Zealand","1996","Palm oil, crude","Import","835325","0","Volume in litres","1101437"
"New Zealand","1994","Palm oil, crude","Import","641735","0","Volume in litres","1425312"
"New Zealand","1993","Palm oil, crude","Import","331955","0","Volume in litres","686433"
"New Zealand","1990","Palm oil, crude","Import","85707","0","Volume in litres","185773"
"New Zealand","1989","Palm oil, crude","Import","895995","0","Volume in litres","1692812"
"New Zealand","1989","Palm oil, crude","Export","1546","0","Volume in litres","2062"
"Nicaragua","2017","Palm oil, crude","Import","4675579.11","6246000","Weight in kilograms","6246000"
"Nicaragua","2017","Palm oil, crude","Export","18238756.66","27632003.4","Weight in kilograms","27632003.4"
"Nicaragua","2016","Palm oil, crude","Import","9918597.76","14365254","Weight in kilograms","14365254"
"Nicaragua","2016","Palm oil, crude","Export","19856766.12","32711240.5","Weight in kilograms","32711240.5"
"Nicaragua","2015","Palm oil, crude","Import","2593504","4262300","Weight in kilograms","4262300"
"Nicaragua","2015","Palm oil, crude","Export","20587881","29273988","Weight in kilograms","29273988"
"Nicaragua","2014","Palm oil, crude","Import","341218","320984","Weight in kilograms","320984"
"Nicaragua","2014","Palm oil, crude","Export","20946173","24681644","Weight in kilograms","24681644"
"Nicaragua","2013","Palm oil, crude","Import","2153698","2409995","Weight in kilograms","2409995"
"Nicaragua","2013","Palm oil, crude","Export","14678833","20837334","Weight in kilograms","20837334"
"Nicaragua","2012","Palm oil, crude","Import","1394098","1226000","Weight in kilograms","1226000"
"Nicaragua","2012","Palm oil, crude","Export","16332798","16068773","Weight in kilograms","16068773"
"Nicaragua","2011","Palm oil, crude","Import","1610153","1212320","Weight in kilograms","1212320"
"Nicaragua","2011","Palm oil, crude","Export","21619544","19712351","Weight in kilograms","19712351"
"Nicaragua","2010","Palm oil, crude","Import","1558231","1770460","Weight in kilograms","1770460"
"Nicaragua","2010","Palm oil, crude","Export","3045429","3521870","Weight in kilograms","3521870"
"Nicaragua","2009","Palm oil, crude","Import","1333563","1984500","Weight in kilograms","1984500"
"Nicaragua","2008","Palm oil, crude","Import","5558982","5658744","Weight in kilograms","5658744"
"Nicaragua","2008","Palm oil, crude","Export","11405181","6679341","Weight in kilograms","6679341"
"Nicaragua","2007","Palm oil, crude","Import","1960000","2080267","Weight in kilograms","2080267"
"Nicaragua","2007","Palm oil, crude","Export","442184","770139","Weight in kilograms","770139"
"Nicaragua","2006","Palm oil, crude","Export","764407","1593075","Weight in kilograms","1593075"
"Nicaragua","2005","Palm oil, crude","Import","4607570","7853270","Weight in kilograms","7853270"
"Nicaragua","2005","Palm oil, crude","Export","633370","1329710","Weight in kilograms","1329710"
"Nicaragua","2004","Palm oil, crude","Import","6601780","11422070","Weight in kilograms","11422070"
"Nicaragua","2004","Palm oil, crude","Export","683520","1110700","Weight in kilograms","1110700"
"Nicaragua","2003","Palm oil, crude","Import","2879684","5959295","Weight in kilograms","5959295"
"Nicaragua","2003","Palm oil, crude","Export","899990","1351100","Weight in kilograms","1351100"
"Nicaragua","2002","Palm oil, crude","Import","1670063","4415203","Weight in kilograms","4415203"
"Nicaragua","2002","Palm oil, crude","Export","211740","557520","Weight in kilograms","557520"
"Nicaragua","2001","Palm oil, crude","Import","154507","917410","Weight in kilograms","917410"
"Nicaragua","2001","Palm oil, crude","Export","700","133","Weight in kilograms","133"
"Nicaragua","2000","Palm oil, crude","Import","391137","2573435","Weight in kilograms","2573435"
"Nicaragua","1999","Palm oil, crude","Import","444382","1570499","Weight in kilograms","1570499"
"Nicaragua","1998","Palm oil, crude","Import","3083147","5175135","Weight in kilograms","5175135"
"Nicaragua","1997","Palm oil, crude","Import","7680344","12863514","Weight in kilograms","12863514"
"Nicaragua","1996","Palm oil, crude","Import","6930723","11416213","Weight in kilograms","11416213"
"Nicaragua","1995","Palm oil, crude","Import","915045","1485312","Weight in kilograms","1485312"
"Nicaragua","1994","Palm oil, crude","Import","5700187","11995871","Weight in kilograms","11995871"
"Nicaragua","1993","Palm oil, crude","Import","1240439","2515062","Weight in kilograms","2515062"
"Niger","2016","Palm oil, crude","Import","443404","1385998","Weight in kilograms","1385998"
"Niger","2015","Palm oil, crude","Import","1100308","2894542","Weight in kilograms","2894542"
"Niger","2014","Palm oil, crude","Import","692029","1952120","Weight in kilograms","1952120"
"Niger","2013","Palm oil, crude","Import","1342090","3423404","Weight in kilograms","3423404"
"Niger","2012","Palm oil, crude","Import","2036724","5338014","Weight in kilograms","5338014"
"Niger","2011","Palm oil, crude","Import","4099494","8055365","Weight in kilograms","8055365"
"Niger","2010","Palm oil, crude","Import","1703814","5305685","Weight in kilograms","5305685"
"Niger","2010","Palm oil, crude","Export","203004","305005","Weight in kilograms","305005"
"Niger","2009","Palm oil, crude","Import","2510078","8464805","Weight in kilograms","8464805"
"Niger","2009","Palm oil, crude","Export","208959","273215","Weight in kilograms","273215"
"Niger","2008","Palm oil, crude","Import","1891605","5717670","Weight in kilograms","5717670"
"Niger","2007","Palm oil, crude","Import","3413623","6927405","Weight in kilograms","6927405"
"Niger","2006","Palm oil, crude","Import","6122533","13502134","Weight in kilograms","13502134"
"Niger","2006","Palm oil, crude","Export","14122","29180","Weight in kilograms","29180"
"Niger","2005","Palm oil, crude","Import","4102009","10386906","Weight in kilograms","10386906"
"Niger","2005","Palm oil, crude","Export","60832","128000","Weight in kilograms","128000"
